x-axis,1
second,Volt
-0.0025,4.4375
-0.00249995,4.4375
-0.0024999,4.4375
-0.00249985,4.375
-0.0024998,4.375
-0.00249975,4.4375
-0.0024997,4.4375
-0.00249965,4.375
-0.0024996,4.4375
-0.00249955,4.4375
-0.0024995,4.4375
-0.00249945,4.4375
-0.0024994,4.4375
-0.00249935,4.4375
-0.0024993,4.375
-0.00249925,4.375
-0.0024992,4.4375
-0.00249915,4.5
-0.0024991,4.375
-0.00249905,4.375
-0.002499,4.4375
-0.00249895,4.4375
-0.0024989,4.4375
-0.00249885,4.4375
-0.0024988,4.4375
-0.00249875,4.4375
-0.0024987,4.4375
-0.00249865,4.5
-0.0024986,4.4375
-0.00249855,4.375
-0.0024985,4.4375
-0.00249845,4.375
-0.0024984,4.4375
-0.00249835,4.4375
-0.0024983,4.375
-0.00249825,4.375
-0.0024982,4.4375
-0.00249815,4.4375
-0.0024981,4.375
-0.00249805,4.375
-0.002498,4.375
-0.00249795,4.4375
-0.0024979,4.4375
-0.00249785,4.5
-0.0024978,4.4375
-0.00249775,4.4375
-0.0024977,4.4375
-0.00249765,4.5
-0.0024976,4.4375
-0.00249755,4.4375
-0.0024975,4.4375
-0.00249745,4.375
-0.0024974,4.4375
-0.00249735,4.375
-0.0024973,4.4375
-0.00249725,4.4375
-0.0024972,4.4375
-0.00249715,4.4375
-0.0024971,4.4375
-0.00249705,4.375
-0.002497,4.5
-0.00249695,4.5
-0.0024969,4.5
-0.00249685,4.4375
-0.0024968,4.4375
-0.00249675,4.3125
-0.0024967,4.4375
-0.00249665,4.4375
-0.0024966,4.5
-0.00249655,4.4375
-0.0024965,4.375
-0.00249645,4.5
-0.0024964,4.5
-0.00249635,4.4375
-0.0024963,4.4375
-0.00249625,4.4375
-0.0024962,4.4375
-0.00249615,4.4375
-0.0024961,4.4375
-0.00249605,4.375
-0.002496,4.375
-0.00249595,4.4375
-0.0024959,4.5
-0.00249585,4.4375
-0.0024958,4.375
-0.00249575,4.4375
-0.0024957,4.4375
-0.00249565,4.375
-0.0024956,4.4375
-0.00249555,4.375
-0.0024955,4.375
-0.00249545,4.4375
-0.0024954,4.375
-0.00249535,4.375
-0.0024953,4.4375
-0.00249525,4.4375
-0.0024952,4.375
-0.00249515,4.4375
-0.0024951,4.375
-0.00249505,4.4375
-0.002495,4.3125
-0.00249495,4.4375
-0.0024949,4.375
-0.00249485,4.4375
-0.0024948,4.375
-0.00249475,4.375
-0.0024947,4.5
-0.00249465,4.4375
-0.0024946,4.4375
-0.00249455,4.375
-0.0024945,4.4375
-0.00249445,4.375
-0.0024944,4.4375
-0.00249435,4.4375
-0.0024943,4.375
-0.00249425,4.4375
-0.0024942,4.375
-0.00249415,4.5
-0.0024941,4.375
-0.00249405,4.4375
-0.002494,4.5
-0.00249395,4.375
-0.0024939,4.375
-0.00249385,4.375
-0.0024938,4.4375
-0.00249375,4.4375
-0.0024937,4.5
-0.00249365,4.375
-0.0024936,4.4375
-0.00249355,4.4375
-0.0024935,4.375
-0.00249345,4.3125
-0.0024934,4.375
-0.00249335,4.4375
-0.0024933,4.4375
-0.00249325,4.4375
-0.0024932,4.375
-0.00249315,4.375
-0.0024931,4.4375
-0.00249305,4.375
-0.002493,4.375
-0.00249295,4.4375
-0.0024929,4.4375
-0.00249285,4.4375
-0.0024928,4.4375
-0.00249275,4.4375
-0.0024927,4.4375
-0.00249265,4.375
-0.0024926,4.4375
-0.00249255,4.4375
-0.0024925,4.4375
-0.00249245,4.4375
-0.0024924,4.4375
-0.00249235,4.4375
-0.0024923,4.375
-0.00249225,4.375
-0.0024922,4.5
-0.00249215,4.375
-0.0024921,4.375
-0.00249205,4.4375
-0.002492,4.4375
-0.00249195,4.4375
-0.0024919,4.375
-0.00249185,4.4375
-0.0024918,4.4375
-0.00249175,4.5
-0.0024917,4.5
-0.00249165,4.4375
-0.0024916,4.4375
-0.00249155,4.5
-0.0024915,4.4375
-0.00249145,4.4375
-0.0024914,4.4375
-0.00249135,4.4375
-0.0024913,4.4375
-0.00249125,4.4375
-0.0024912,4.375
-0.00249115,4.4375
-0.0024911,4.4375
-0.00249105,4.4375
-0.002491,4.4375
-0.00249095,4.4375
-0.0024909,4.375
-0.00249085,4.375
-0.0024908,4.4375
-0.00249075,4.4375
-0.0024907,4.4375
-0.00249065,4.375
-0.0024906,4.4375
-0.00249055,4.4375
-0.0024905,4.4375
-0.00249045,4.4375
-0.0024904,4.375
-0.00249035,4.375
-0.0024903,4.375
-0.00249025,4.4375
-0.0024902,4.4375
-0.00249015,4.5
-0.0024901,4.4375
-0.00249005,4.4375
-0.00249,4.4375
-0.00248995,4.375
-0.0024899,4.4375
-0.00248985,4.4375
-0.0024898,4.4375
-0.00248975,4.3125
-0.0024897,4.4375
-0.00248965,4.5
-0.0024896,4.4375
-0.00248955,4.4375
-0.0024895,4.4375
-0.00248945,4.375
-0.0024894,4.375
-0.00248935,4.4375
-0.0024893,4.4375
-0.00248925,4.375
-0.0024892,4.375
-0.00248915,4.375
-0.0024891,4.375
-0.00248905,4.4375
-0.002489,4.5
-0.00248895,4.5
-0.0024889,4.375
-0.00248885,4.4375
-0.0024888,4.375
-0.00248875,4.375
-0.0024887,4.4375
-0.00248865,4.375
-0.0024886,4.4375
-0.00248855,4.375
-0.0024885,4.4375
-0.00248845,4.375
-0.0024884,4.5
-0.00248835,4.4375
-0.0024883,4.375
-0.00248825,4.4375
-0.0024882,4.4375
-0.00248815,4.4375
-0.0024881,4.375
-0.00248805,4.5
-0.002488,4.4375
-0.00248795,4.5
-0.0024879,4.4375
-0.00248785,4.4375
-0.0024878,4.4375
-0.00248775,4.375
-0.0024877,4.375
-0.00248765,4.375
-0.0024876,4.4375
-0.00248755,4.4375
-0.0024875,4.4375
-0.00248745,4.375
-0.0024874,4.375
-0.00248735,4.4375
-0.0024873,4.4375
-0.00248725,4.4375
-0.0024872,4.375
-0.00248715,4.375
-0.0024871,4.375
-0.00248705,4.4375
-0.002487,4.5
-0.00248695,4.5
-0.0024869,4.4375
-0.00248685,4.4375
-0.0024868,4.4375
-0.00248675,4.5
-0.0024867,4.4375
-0.00248665,4.375
-0.0024866,4.4375
-0.00248655,4.4375
-0.0024865,4.4375
-0.00248645,4.4375
-0.0024864,4.4375
-0.00248635,4.3125
-0.0024863,4.4375
-0.00248625,4.5
-0.0024862,4.5
-0.00248615,4.4375
-0.0024861,4.375
-0.00248605,4.4375
-0.002486,4.4375
