x-axis,2
second,Volt
-0.01208,4.8625
-0.0120798,4.9875
-0.0120796,4.9875
-0.0120794,4.925
-0.0120792,4.925
-0.012079,4.9875
-0.0120788,4.925
-0.0120786,4.925
-0.0120784,4.925
-0.0120782,4.9875
-0.012078,4.9875
-0.0120778,4.9875
-0.0120776,4.9875
-0.0120774,4.9875
-0.0120772,4.925
-0.012077,4.925
-0.0120768,4.925
-0.0120766,4.9875
-0.0120764,5.05
-0.0120762,4.8625
-0.012076,4.925
-0.0120758,4.925
-0.0120756,4.925
-0.0120754,4.925
-0.0120752,4.925
-0.012075,4.9875
-0.0120748,4.9875
-0.0120746,5.05
-0.0120744,4.9875
-0.0120742,4.925
-0.012074,4.9875
-0.0120738,4.925
-0.0120736,4.925
-0.0120734,4.9875
-0.0120732,4.925
-0.012073,4.9875
-0.0120728,4.9875
-0.0120726,4.925
-0.0120724,4.925
-0.0120722,4.8625
-0.012072,4.925
-0.0120718,4.925
-0.0120716,4.9875
-0.0120714,4.925
-0.0120712,4.925
-0.012071,4.9875
-0.0120708,4.9875
-0.0120706,4.925
-0.0120704,4.925
-0.0120702,4.925
-0.01207,4.9875
-0.0120698,4.925
-0.0120696,4.9875
-0.0120694,4.9875
-0.0120692,4.9875
-0.012069,4.925
-0.0120688,4.925
-0.0120686,4.9875
-0.0120684,4.925
-0.0120682,4.9875
-0.012068,4.8625
-0.0120678,4.925
-0.0120676,4.9875
-0.0120674,4.925
-0.0120672,4.925
-0.012067,4.925
-0.0120668,4.925
-0.0120666,4.925
-0.0120664,4.925
-0.0120662,4.9875
-0.012066,4.925
-0.0120658,4.9875
-0.0120656,4.9875
-0.0120654,4.925
-0.0120652,4.925
-0.012065,4.925
-0.0120648,4.925
-0.0120646,4.9875
-0.0120644,4.925
-0.0120642,4.925
-0.012064,4.925
-0.0120638,4.925
-0.0120636,4.925
-0.0120634,4.9875
-0.0120632,4.8625
-0.012063,4.925
-0.0120628,4.925
-0.0120626,4.9875
-0.0120624,4.9875
-0.0120622,4.925
-0.012062,4.925
-0.0120618,4.925
-0.0120616,4.925
-0.0120614,4.9875
-0.0120612,4.925
-0.012061,4.925
-0.0120608,4.925
-0.0120606,4.9875
-0.0120604,4.925
-0.0120602,4.9875
-0.01206,4.8625
-0.0120598,4.925
-0.0120596,4.9875
-0.0120594,4.9875
-0.0120592,4.925
-0.012059,4.9875
-0.0120588,4.925
-0.0120586,4.925
-0.0120584,4.9875
-0.0120582,4.925
-0.012058,4.9875
-0.0120578,4.925
-0.0120576,4.925
-0.0120574,4.9875
-0.0120572,4.8625
-0.012057,4.9875
-0.0120568,4.9875
-0.0120566,4.9875
-0.0120564,4.8625
-0.0120562,4.925
-0.012056,4.925
-0.0120558,4.925
-0.0120556,4.925
-0.0120554,4.9875
-0.0120552,4.925
-0.012055,4.9875
-0.0120548,4.925
-0.0120546,4.9875
-0.0120544,4.9875
-0.0120542,4.9875
-0.012054,4.925
-0.0120538,4.925
-0.0120536,4.925
-0.0120534,4.9875
-0.0120532,4.8625
-0.012053,4.9875
-0.0120528,4.925
-0.0120526,4.925
-0.0120524,4.9875
-0.0120522,4.925
-0.012052,4.9875
-0.0120518,4.925
-0.0120516,4.9875
-0.0120514,4.9875
-0.0120512,4.9875
-0.012051,4.925
-0.0120508,4.925
-0.0120506,4.9875
-0.0120504,4.9875
-0.0120502,4.9875
-0.01205,4.925
-0.0120498,4.9875
-0.0120496,4.925
-0.0120494,4.925
-0.0120492,4.9875
-0.012049,4.925
-0.0120488,4.925
-0.0120486,4.9875
-0.0120484,4.925
-0.0120482,4.925
-0.012048,4.8625
-0.0120478,4.9875
-0.0120476,4.925
-0.0120474,4.9875
-0.0120472,4.9875
-0.012047,4.925
-0.0120468,4.9875
-0.0120466,4.925
-0.0120464,4.9875
-0.0120462,4.9875
-0.012046,4.925
-0.0120458,4.925
-0.0120456,4.925
-0.0120454,4.925
-0.0120452,4.925
-0.012045,4.925
-0.0120448,4.9875
-0.0120446,4.925
-0.0120444,4.8625
-0.0120442,4.925
-0.012044,4.8625
-0.0120438,4.9875
-0.0120436,4.925
-0.0120434,4.925
-0.0120432,4.925
-0.012043,4.9875
-0.0120428,4.925
-0.0120426,4.9875
-0.0120424,4.9875
-0.0120422,4.925
-0.012042,4.925
-0.0120418,4.9875
-0.0120416,4.925
-0.0120414,4.9875
-0.0120412,4.925
-0.012041,4.925
-0.0120408,4.925
-0.0120406,4.925
-0.0120404,4.925
-0.0120402,4.9875
-0.01204,4.925
-0.0120398,4.9875
-0.0120396,4.925
-0.0120394,4.925
-0.0120392,4.9875
-0.012039,4.925
-0.0120388,4.9875
-0.0120386,4.9875
-0.0120384,4.8625
-0.0120382,4.925
-0.012038,4.925
-0.0120378,4.9875
-0.0120376,4.925
-0.0120374,4.925
-0.0120372,4.925
-0.012037,4.925
-0.0120368,4.9875
