x-axis,1
second,Volt
-0.01208,2.75
-0.0120798,2.75
-0.0120796,2.875
-0.0120794,2.8125
-0.0120792,2.8125
-0.012079,2.875
-0.0120788,2.875
-0.0120786,2.875
-0.0120784,2.875
-0.0120782,2.875
-0.012078,2.875
-0.0120778,2.8125
-0.0120776,2.875
-0.0120774,2.875
-0.0120772,2.8125
-0.012077,2.875
-0.0120768,2.8125
-0.0120766,2.9375
-0.0120764,2.875
-0.0120762,2.8125
-0.012076,2.8125
-0.0120758,2.9375
-0.0120756,2.9375
-0.0120754,2.8125
-0.0120752,2.8125
-0.012075,2.875
-0.0120748,2.875
-0.0120746,2.875
-0.0120744,2.875
-0.0120742,2.875
-0.012074,2.875
-0.0120738,2.875
-0.0120736,2.875
-0.0120734,2.875
-0.0120732,2.875
-0.012073,2.8125
-0.0120728,2.875
-0.0120726,2.875
-0.0120724,2.8125
-0.0120722,2.8125
-0.012072,2.8125
-0.0120718,2.875
-0.0120716,2.8125
-0.0120714,2.875
-0.0120712,2.875
-0.012071,2.8125
-0.0120708,2.9375
-0.0120706,2.9375
-0.0120704,2.75
-0.0120702,2.8125
-0.01207,2.875
-0.0120698,2.8125
-0.0120696,2.875
-0.0120694,2.875
-0.0120692,2.875
-0.012069,2.875
-0.0120688,2.875
-0.0120686,2.875
-0.0120684,2.75
-0.0120682,2.875
-0.012068,2.875
-0.0120678,2.8125
-0.0120676,2.875
-0.0120674,2.8125
-0.0120672,2.8125
-0.012067,2.875
-0.0120668,2.8125
-0.0120666,2.875
-0.0120664,2.875
-0.0120662,2.875
-0.012066,2.8125
-0.0120658,2.875
-0.0120656,2.8125
-0.0120654,2.875
-0.0120652,2.875
-0.012065,2.875
-0.0120648,2.9375
-0.0120646,2.875
-0.0120644,2.875
-0.0120642,2.875
-0.012064,2.875
-0.0120638,2.8125
-0.0120636,2.9375
-0.0120634,2.875
-0.0120632,2.875
-0.012063,2.875
-0.0120628,2.875
-0.0120626,2.8125
-0.0120624,2.875
-0.0120622,2.875
-0.012062,2.875
-0.0120618,2.875
-0.0120616,2.8125
-0.0120614,2.875
-0.0120612,2.875
-0.012061,2.875
-0.0120608,2.8125
-0.0120606,2.875
-0.0120604,2.9375
-0.0120602,2.8125
-0.01206,2.8125
-0.0120598,2.8125
-0.0120596,2.9375
-0.0120594,2.875
-0.0120592,2.875
-0.012059,2.875
-0.0120588,2.875
-0.0120586,2.875
-0.0120584,2.9375
-0.0120582,2.875
-0.012058,2.9375
-0.0120578,2.875
-0.0120576,2.875
-0.0120574,2.875
-0.0120572,2.8125
-0.012057,2.875
-0.0120568,2.875
-0.0120566,2.875
-0.0120564,2.9375
-0.0120562,2.875
-0.012056,2.875
-0.0120558,2.875
-0.0120556,2.8125
-0.0120554,2.875
-0.0120552,2.9375
-0.012055,2.8125
-0.0120548,2.875
-0.0120546,2.875
-0.0120544,2.75
-0.0120542,2.875
-0.012054,2.8125
-0.0120538,2.875
-0.0120536,2.875
-0.0120534,2.8125
-0.0120532,2.8125
-0.012053,2.875
-0.0120528,2.875
-0.0120526,2.8125
-0.0120524,2.875
-0.0120522,2.875
-0.012052,2.875
-0.0120518,2.8125
-0.0120516,2.875
-0.0120514,2.8125
-0.0120512,2.9375
-0.012051,2.8125
-0.0120508,2.875
-0.0120506,2.875
-0.0120504,2.875
-0.0120502,2.875
-0.01205,2.8125
-0.0120498,2.875
-0.0120496,2.9375
-0.0120494,2.8125
-0.0120492,2.9375
-0.012049,2.9375
-0.0120488,2.875
-0.0120486,2.8125
-0.0120484,2.875
-0.0120482,2.8125
-0.012048,2.875
-0.0120478,2.875
-0.0120476,2.875
-0.0120474,2.875
-0.0120472,2.9375
-0.012047,2.8125
-0.0120468,2.8125
-0.0120466,2.8125
-0.0120464,2.875
-0.0120462,2.8125
-0.012046,2.875
-0.0120458,2.875
-0.0120456,2.875
-0.0120454,2.8125
-0.0120452,2.875
-0.012045,2.875
-0.0120448,2.875
-0.0120446,2.875
-0.0120444,2.8125
-0.0120442,2.8125
-0.012044,3
-0.0120438,2.9375
-0.0120436,2.8125
-0.0120434,2.8125
-0.0120432,2.875
-0.012043,2.875
-0.0120428,2.875
-0.0120426,2.875
-0.0120424,2.875
-0.0120422,2.9375
-0.012042,2.8125
-0.0120418,2.875
-0.0120416,2.8125
-0.0120414,2.8125
-0.0120412,2.8125
-0.012041,2.8125
-0.0120408,2.9375
-0.0120406,2.8125
-0.0120404,2.9375
-0.0120402,2.875
-0.01204,2.875
-0.0120398,2.9375
-0.0120396,2.875
-0.0120394,2.8125
-0.0120392,2.875
-0.012039,2.875
-0.0120388,2.9375
-0.0120386,2.875
-0.0120384,2.875
-0.0120382,2.8125
-0.012038,2.9375
-0.0120378,2.875
-0.0120376,2.875
-0.0120374,2.875
-0.0120372,2.8125
-0.012037,2.875
-0.0120368,2.875
-0.0120366,2.8125
-0.0120364,2.8125
-0.0120362,2.8125
-0.012036,2.875
-0.0120358,2.875
-0.0120356,2.8125
-0.0120354,2.875
-0.0120352,2.875
-0.012035,2.875
-0.0120348,2.875
-0.0120346,2.8125
-0.0120344,2.875
-0.0120342,2.875
-0.012034,2.8125
-0.0120338,2.875
-0.0120336,2.875
-0.0120334,2.875
-0.0120332,2.875
-0.012033,2.875
-0.0120328,2.8125
-0.0120326,2.8125
-0.0120324,2.8125
-0.0120322,2.8125
-0.012032,2.875
-0.0120318,2.75
-0.0120316,2.875
-0.0120314,2.8125
-0.0120312,2.9375
-0.012031,2.8125
-0.0120308,2.875
-0.0120306,2.875
-0.0120304,2.875
-0.0120302,2.8125
-0.01203,2.8125
-0.0120298,2.875
-0.0120296,2.8125
-0.0120294,2.8125
-0.0120292,2.875
-0.012029,2.875
-0.0120288,2.875
-0.0120286,2.875
-0.0120284,2.8125
-0.0120282,2.875
-0.012028,2.875
-0.0120278,2.875
-0.0120276,2.875
-0.0120274,2.875
-0.0120272,2.8125
-0.012027,2.9375
-0.0120268,2.8125
-0.0120266,2.9375
-0.0120264,2.875
-0.0120262,2.875
-0.012026,2.875
-0.0120258,2.875
-0.0120256,2.875
-0.0120254,2.875
-0.0120252,2.8125
-0.012025,2.875
-0.0120248,2.875
-0.0120246,2.8125
-0.0120244,2.8125
-0.0120242,2.8125
-0.012024,2.875
-0.0120238,2.875
-0.0120236,2.875
-0.0120234,2.8125
-0.0120232,2.8125
-0.012023,2.8125
-0.0120228,2.875
-0.0120226,2.8125
-0.0120224,2.875
-0.0120222,2.875
