x-axis,1
second,Volt
-0.000421999,0
-0.00042199,-0.0625
-0.000421979,-0.0625
-0.000421969,-0.0625
-0.000421959,0
-0.00042195,0
-0.000421939,0
-0.000421929,0
-0.000421919,0
-0.000421909,-0.0625
-0.000421899,0
-0.000421889,0.0625
-0.000421879,-0.125
-0.00042187,0
-0.000421859,0.0625
-0.000421849,0
-0.000421839,0
-0.000421829,-0.0625
-0.000421819,0
-0.000421809,0
-0.000421799,0
-0.000421789,0
-0.000421779,0
-0.000421769,0
-0.000421759,0.0625
-0.000421749,-0.0625
-0.000421739,0
-0.000421729,0.0625
-0.000421719,0.0625
-0.000421709,-0.0625
-0.000421699,0
-0.000421689,0
-0.000421679,-0.0625
-0.000421669,0
-0.000421659,0.0625
-0.00042165,-0.0625
-0.000421639,0
-0.000421629,-0.0625
-0.000421619,-0.0625
-0.000421609,-0.0625
-0.000421599,0
-0.000421589,-0.0625
-0.000421579,0
-0.000421569,-0.0625
-0.000421559,0
-0.000421549,0
-0.000421539,0
-0.00042153,0.0625
-0.000421519,-0.0625
-0.000421509,-0.0625
-0.000421499,0
-0.000421489,0
-0.000421479,0
-0.000421469,-0.0625
-0.00042146,0
-0.000421449,0.0625
-0.000421439,-0.0625
-0.000421429,0
-0.000421419,0
-0.00042141,0
-0.000421399,-0.0625
-0.000421389,0
-0.000421379,0
-0.00042137,0.0625
-0.000421359,-0.0625
-0.000421349,0
-0.00042134,0
-0.000421329,0
-0.000421319,0
-0.000421309,-0.0625
-0.000421299,0.0625
-0.000421289,0
-0.000421279,0
-0.00042127,-0.0625
-0.000421259,0
-0.000421249,0
-0.000421239,0
-0.000421229,-0.0625
-0.00042122,0
-0.000421209,-0.0625
-0.000421199,0
-0.000421189,0
-0.000421179,-0.0625
-0.000421169,0.0625
-0.000421159,0
-0.000421149,-0.0625
-0.000421139,0
-0.000421129,0
-0.00042112,0
-0.000421109,0
-0.000421099,0
-0.000421089,0.0625
-0.00042108,0
-0.000421069,-0.0625
-0.000421059,0
-0.000421049,-0.0625
-0.000421039,0
-0.000421029,-0.0625
-0.000421019,0
-0.000421009,0
-0.000420999,0
-0.000420989,0
-0.000420979,0
-0.000420969,0
-0.000420959,-0.0625
-0.000420949,-0.0625
-0.000420939,0
-0.00042093,0.0625
-0.000420919,-0.0625
-0.000420909,0
-0.000420899,0
-0.000420889,0
-0.000420879,0
-0.000420869,0
-0.000420859,0
-0.00042085,-0.0625
-0.000420839,0
-0.00042083,0
-0.000420819,-0.0625
-0.000420809,0
-0.0004208,0
-0.000420789,-0.0625
-0.000420779,0
-0.000420769,0
-0.00042076,0
-0.000420749,-0.0625
-0.000420739,0
-0.00042073,0
-0.000420719,0
-0.000420709,-0.0625
-0.000420699,0
-0.000420689,0
-0.000420679,0
-0.000420669,-0.0625
-0.00042066,0
-0.000420649,0
-0.00042064,-0.0625
-0.000420629,-0.0625
-0.000420619,-0.0625
-0.000420609,0
-0.000420599,0
-0.000420589,-0.0625
-0.000420579,0
-0.000420569,0
-0.000420559,0
-0.000420549,-0.0625
-0.00042054,0
-0.000420529,0
-0.000420519,0
-0.00042051,-0.0625
-0.000420499,0.0625
-0.00042049,0
-0.000420479,-0.125
-0.00042047,-0.0625
-0.000420459,-0.0625
-0.000420449,0
-0.000420439,-0.0625
-0.000420429,0
-0.000420419,0
-0.000420409,0.0625
-0.000420399,0
-0.000420389,0
-0.000420379,0
-0.000420369,0
-0.000420359,0.0625
-0.00042035,-0.125
-0.000420339,0
-0.000420329,0.0625
-0.000420319,-0.0625
-0.00042031,-0.0625
-0.000420299,0
-0.000420289,0
-0.000420279,0
-0.000420269,-0.0625
-0.000420259,0
-0.000420249,0
-0.000420239,0
-0.000420229,0
-0.000420219,-0.0625
-0.000420209,0.0625
-0.0004202,0
-0.00042019,-0.0625
-0.000420179,0
-0.000420169,0.0625
-0.000420159,0
-0.000420149,-0.0625
-0.000420139,0
-0.000420129,0.0625
-0.000420119,0
-0.000420109,0
-0.000420099,-0.0625
-0.000420089,0
-0.000420079,0
-0.000420069,-0.0625
-0.000420059,0
-0.000420049,0
-0.000420039,0
-0.000420029,0
-0.000420019,0
-0.000420009,0
-0.000419999,0
-0.000419989,-0.0625
-0.000419979,0
-0.00041997,0.0625
-0.000419959,-0.0625
-0.000419949,-0.0625
-0.000419939,0
-0.000419929,0.0625
-0.000419919,-0.0625
-0.000419909,-0.0625
-0.0004199,0
-0.000419889,-0.0625
-0.000419879,0
-0.000419869,-0.0625
-0.000419859,0
-0.000419849,0
-0.000419839,0
-0.000419829,-0.0625
-0.000419819,0
-0.000419809,0
-0.000419799,-0.0625
-0.000419789,0.0625
-0.000419779,-0.0625
-0.00041977,0
-0.000419759,0
-0.000419749,-0.125
-0.000419739,-0.0625
-0.000419729,0
-0.000419719,-0.0625
-0.000419709,-0.0625
-0.000419699,0
-0.000419689,0
-0.000419679,0
-0.00041967,0
-0.00041966,0
-0.00041965,0
-0.000419639,-0.0625
-0.000419629,0
-0.000419619,0.0625
-0.000419609,0
-0.000419599,0
-0.000419589,-0.0625
-0.000419579,0
-0.000419569,0
-0.000419559,-0.0625
-0.000419549,0
-0.000419539,0
-0.000419529,0.0625
-0.000419519,0
-0.000419509,-0.125
-0.000419499,0
-0.000419489,0.0625
-0.00041948,-0.0625
-0.000419469,0
-0.000419459,0
-0.000419449,0
-0.00041944,-0.0625
-0.000419429,-0.0625
-0.000419419,0.0625
-0.000419409,0
-0.000419399,0
-0.000419389,0
-0.000419379,0.0625
-0.000419369,0.0625
-0.00041936,-0.0625
-0.000419349,-0.0625
-0.000419339,0
-0.000419329,0
-0.000419319,0
-0.000419309,0
-0.000419299,0
-0.000419289,0
-0.000419279,0
-0.000419269,0
-0.000419259,0
-0.000419249,0
-0.000419239,0
-0.000419229,0
-0.000419219,0
-0.000419209,0.0625
-0.000419199,0
-0.000419189,-0.0625
-0.000419179,0
-0.000419169,0
-0.000419159,-0.0625
-0.000419149,0
-0.000419139,0
-0.000419129,0
-0.00041912,-0.0625
-0.000419109,0
-0.000419099,-0.0625
-0.000419089,0
-0.000419079,-0.0625
-0.000419069,0
-0.000419059,0
-0.000419049,0
-0.000419039,0
-0.000419029,-0.0625
-0.00041902,0
-0.000419009,0.0625
-0.000418999,0
-0.000418989,0
-0.000418979,0
-0.000418969,0.0625
-0.000418959,0
-0.000418949,0
-0.000418939,0
-0.000418929,0
-0.000418919,-0.0625
-0.000418909,0
-0.0004189,0
